"Scan Results","07/26/2026 at 01:27:51 (GMT-0300)"
"UNIPAMPA",,,,,"Brazil",
"Beatriz Roland Machado","unpam3br","Manager"

"Launch Date","Active Hosts","Total Hosts","Type","Status","Reference","Scanner Appliance","Duration","Scan Title","Asset Groups","IPs","Excluded IPs","Option Profile","FQDN"
"07/26/2026 at 00:22:43 (GMT-0300)","15","19","On-demand (default option profile)","Finished","scan/1785036163.64373","mulita-5080 (Scanner 15.2.5-1, Vulnerability Signatures 2.6.660-3)","00:27:36","VulnLab2",,"172.30.19.1-172.30.19.2, 172.30.20.2, 172.30.26.1, 172.30.32.1, 172.30.45.1, 172.30.46.1, 172.30.47.1, 172.30.49.1, 172.31.1.14, 172.31.1.20, 172.31.1.73-172.31.1.74, 172.31.1.76, 172.31.1.82, 172.31.1.84, 172.31.1.86, 172.31.1.92, 172.31.1.95",,"Qualys Recommended Option Profile",

"IP","DNS","NetBIOS","OS","IP Status","QID","Title","Type","Severity","Port","Protocol","FQDN","SSL","CVE ID","Vendor Reference","Bugtraq ID","Threat","Impact","Solution","Exploitability","Associated Malware","Results","PCI Vuln","Instance","OS CPE","Category","Result Errors","Result Debug"
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82045","Degree of Randomness of TCP Initial Sequence Numbers","Ig","1",,,,,,,,"TCP Initial Sequence Numbers (ISNs) obtained in the SYNACK replies from the host are analyzed to determine how random they are. The average change between subsequent ISNs and the standard deviation from the average are displayed in the RESULT section. Also included is the degree of difficulty for exploitation of the TCP ISN generation scheme used by the host.","N/A","N/A",,,"Average change between subsequent TCP initial sequence numbers is 1304672074 with a standard deviation of 605795898. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5068 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.","no",,,"TCP/IP",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82046","IP ID Values Randomness","Ig","1",,,,,,,,"The values for the identification (ID) field in IP headers in IP packets from the host are analyzed to determine how random they are. The changes between subsequent ID values for either the network byte ordering or the host byte ordering, whichever is smaller, are displayed in the RESULT section along with the duration taken to send the probes. When incremental values are used, as is the case for TCP/IP implementation in many operating systems, these changes reflect the network load of the host at the time this test was conducted.
 
Please note that for reliability reasons only the network traffic from open TCP ports is analyzed.","N/A","N/A",,,"IP ID changes observed (network order) for port 3000: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
Duration: 0 milli seconds","no",,,"TCP/IP",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","12230","Default Web Page","Ig","1","3000","tcp",,,,,,"The Result section displays the default Web page for the Web server.","N/A","N/A",,,"GET / HTTP/1.1
Host: redmine33.labvulnerabilities_vulnnet:3000
Connection: Keep-Alive



<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/>
<title>Redmine</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no"">
<meta name=""description"" content=""Redmine"" />
<meta name=""keywords"" content=""issue,bug,tracker"" />
<meta name=""csrf-param"" content=""authenticity_token"" />
<meta name=""csrf-token"" content=""GVU39TEIbwXDl6xyAdsOp5bvpjJA0X3A3HNlAz3gfTgJuDmK+i5uXiLUC4YuCylSa9g2EF7dQFj6L+5LyagnUw=="" />
<link rel='shortcut icon' href='/favicon.ico' />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/jquery/jquery-ui-1.11.0.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/application.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/responsive.css"" />

<script src=""/javascripts/jquery-1.11.1-ui-1.11.0-ujs-3.1.4.js""></script>
<script src=""/javascripts/application.js""></script>
<script src=""/javascripts/responsive.js""></script>
<script>
//<![CDATA[
$(window).load(function(){ warnLeavingUnsaved('The current page contains unsaved text that will be lost if you leave this page.'); });
//]]>
</script>


<!-- page specific tags -->
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Latest news"" href=""http://redmine33.labvulnerabilities_vulnnet:3000/news.atom"" />
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Activity"" href=""http://redmine33.labvulnerabilities_vulnnet:3000/activity.atom"" />
</head>
<body class=""controller-welcome action-index"">

<div id=""wrapper"">

<div class=""flyout-menu js-flyout-menu"">


<div class=""flyout-menu__search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label class=""search-magnifier search-magnifier--flyout"" for=""flyout-search"">&9906;</label>
<input type=""text"" name=""q"" id=""flyout-search"" class=""small js-search-input"" placeholder=""Search"" />
</form>        </div>



 General 
<span class=""js-general-menu""></span>

<span class=""js-sidebar flyout-menu__sidebar""></span>

 Profile 
<span class=""js-profile-menu""></span>

</div>

<div id=""wrapper2"">
<div id=""wrapper3"">
<div id=""top-menu"">
<div id=""account"">
  Sign in (/login)  Register (/account/register)      </div>

  Home (/)  Projects (/projects)  Help (https://www.redmine.org/guide)  </div>

<div id=""header"">

 ()

<div id=""quick-search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label for='q'>
Search (/search):
</label>
<input type=""text"" name=""q"" id=""q"" size=""20"" class=""small"" accesskey=""f"" />
</form>        
</div>

 Redmine 

</div>

<div id=""main"" class=""nosidebar"">
<div id=""sidebar"">


</div>

<div id=""content"">

 Home 

<div class=""splitcontentleft"">
<div class=""wiki"">

</div>

</div>

<div class=""splitcontentright"">

</div>



<div style=""clear:both;""></div>
</div>
</div>
</div>

<div id=""ajax-indicator"" style=""display:none;""><span>Loading...</span></div>
<div id=""ajax-modal"" style=""display:none;""></div>

<div id=""footer"">
<div class=""bgl""><div class=""bgr"">
Powered by Redmine (https://www.redmine.org/) &copy; 2006-2018 Jean-Philippe Lang
</div></div>
</div>
</div>
</div>

</body>
</html>","no",,,"CGI",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","13910","Default Web Page ( Follow HTTP Redirection)","Ig","1","3000","tcp",,,,,,"The Result section displays the default Web page for the Web server following HTTP redirections.","N/A","N/A",,,"GET / HTTP/1.1
Host: redmine33.labvulnerabilities_vulnnet:3000
Connection: Keep-Alive



<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/>
<title>Redmine</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no"">
<meta name=""description"" content=""Redmine"" />
<meta name=""keywords"" content=""issue,bug,tracker"" />
<meta name=""csrf-param"" content=""authenticity_token"" />
<meta name=""csrf-token"" content=""WQHSBmXUrl5Hdl7adhxmv274tX+JdHDdUUGDnlFWUN3+X/QhjyLF7pAGD63pFDtgt/2wNoZ4jGuVApCUYucbPg=="" />
<link rel='shortcut icon' href='/favicon.ico' />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/jquery/jquery-ui-1.11.0.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/application.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/responsive.css"" />

<script src=""/javascripts/jquery-1.11.1-ui-1.11.0-ujs-3.1.4.js""></script>
<script src=""/javascripts/application.js""></script>
<script src=""/javascripts/responsive.js""></script>
<script>
//<![CDATA[
$(window).load(function(){ warnLeavingUnsaved('The current page contains unsaved text that will be lost if you leave this page.'); });
//]]>
</script>


<!-- page specific tags -->
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Latest news"" href=""http://redmine33.labvulnerabilities_vulnnet:3000/news.atom"" />
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Activity"" href=""http://redmine33.labvulnerabilities_vulnnet:3000/activity.atom"" />
</head>
<body class=""controller-welcome action-index"">

<div id=""wrapper"">

<div class=""flyout-menu js-flyout-menu"">


<div class=""flyout-menu__search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label class=""search-magnifier search-magnifier--flyout"" for=""flyout-search"">&9906;</label>
<input type=""text"" name=""q"" id=""flyout-search"" class=""small js-search-input"" placeholder=""Search"" />
</form>        </div>



 General 
<span class=""js-general-menu""></span>

<span class=""js-sidebar flyout-menu__sidebar""></span>

 Profile 
<span class=""js-profile-menu""></span>

</div>

<div id=""wrapper2"">
<div id=""wrapper3"">
<div id=""top-menu"">
<div id=""account"">
  Sign in (/login)  Register (/account/register)      </div>

  Home (/)  Projects (/projects)  Help (https://www.redmine.org/guide)  </div>

<div id=""header"">

 ()

<div id=""quick-search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label for='q'>
Search (/search):
</label>
<input type=""text"" name=""q"" id=""q"" size=""20"" class=""small"" accesskey=""f"" />
</form>        
</div>

 Redmine 

</div>

<div id=""main"" class=""nosidebar"">
<div id=""sidebar"">


</div>

<div id=""content"">

 Home 

<div class=""splitcontentleft"">
<div class=""wiki"">

</div>

</div>

<div class=""splitcontentright"">

</div>



<div style=""clear:both;""></div>
</div>
</div>
</div>

<div id=""ajax-indicator"" style=""display:none;""><span>Loading...</span></div>
<div id=""ajax-modal"" style=""display:none;""></div>

<div id=""footer"">
<div class=""bgl""><div class=""bgr"">
Powered by Redmine (https://www.redmine.org/) &copy; 2006-2018 Jean-Philippe Lang
</div></div>
</div>
</div>
</div>

</body>
</html>","no",,,"CGI",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45056","HTTP Methods Returned by OPTIONS Request","Ig","1","3000","tcp",,,,,,"The HTTP methods returned in response to an OPTIONS request to the Web server detected on the target host are listed.","N/A","N/A",,,"Allow: GET,HEAD,POST,OPTIONS","no",,,"Information gathering",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48118","HTTP Response Method and Header Information Collected","Ig","1","3000","tcp",,,,,,"This QID prints the information, in the form of a text record, that a web server sends back to a client's browser in response to receiving a single HTTP GET request.  
QID Detection Logic: 
This QID returns the HTTP response method and header information returned by a web server.","N/A","N/A",,,"HTTP header and method information collected on port 3000.

GET / HTTP/1.1
Host: redmine33.labvulnerabilities_vulnnet:3000
Connection: Keep-Alive



HTTP/1.1 200 OK 
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Type: text/html; charset=utf-8
Etag: W/""ddc4caf0c0d6f6dc05f53ce75b522cea""
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: 74f7971d-cb94-4f75-b48a-2b52120739fd
X-Runtime: 0.005110
Server: WEBrick/1.3.1 (Ruby/2.3.8/2018-10-18)
Date: Sun, 26 Jul 2026 03:28:03 GMT
Content-Length: 3812
Connection: Keep-Alive
Set-Cookie: _redmine_session=NFRqaDZmMzRJT0dWWlEvOVo1S1dtdHNXbFdjc1dVRFBFc1VyZ1B3UWttcHlCc3R2ek1WTFlMSXQ1WFg3Sm1mY29GdlQ2c0c1eUpBaFZGK1dUYW84UDEwSGV5Q2tJSVRQTDZrb0pNd2M1cllBb2gxUCtnZnVmeU13WXM2bjllR21zQ2JaWmZvY1dZaTh2U05xdWhMRnMzQ1ZTYWo2cDBhOW9KVWNEWDFLMzVIRXBzNnBwaXovRTFOdHdScXo0N0FRLS1mdFZxdlp6YUJvVG94WmcyV01DRGJ3PT0%3D--fef18dd3cb53ec407b0ca656d266cae9d6040b77; path=/; HttpOnly","no",,,"Information gathering",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48131","Referrer-Policy HTTP Security Header Not Detected","Ig","1","3000","tcp",,,,"Referrer-Policy",,"No Referrer Policy is specified for the link. It checks for one of the following Referrer Policy in the response headers: 
1) no-referrer 
2) no-referrer-when-downgrade 
3) same-origin 
4) origin 
5) origin-when-cross-origin 
6) strict-origin 
7) strict-origin-when-cross-origin  

QID Detection Logic(Unauthenticated): 
If the Referrer Policy header is not found , checks in response body for meta tag containing tag name as ""referrer"" and one of the above Referrer Policy.","The Referrer-Policy header controls how much referrer information is sent to a site when navigating to it. Absence of Referrer-Policy header can lead to leakage of sensitive information via the referrer header.","Referrer Policy header improves security by ensuring websites don't leak sensitive information via the referrer header. It's recommended to add secure Referrer Policies as a part of a defense-in-depth approach. 

References: 
- https://www.w3.org/TR/referrer-policy/ (https://www.w3.org/TR/referrer-policy/) 
- https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Referrer-Policy (https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Referrer-Policy)",,,"Referrer-Policy HTTP Header missing on 3000 port.
GET / HTTP/1.1
Host: redmine33.labvulnerabilities_vulnnet:3000
Connection: Keep-Alive","no",,,"Information gathering",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86534","URLScan Security Tool Detected","Ig","1","3000","tcp",,,,,"7767","UrlScan is a security tool offered by Microsoft that restricts the types of HTTP requests that Internet Information Services (IIS) will process. By blocking specific HTTP requests, the UrlScan security tool helps prevent potentially harmful requests from reaching the server.
 
A weakness has been reported for URLScan that may result in the disclosure of sensitive information. The weakness exists because of the way URLScan handles HEAD HTTP requests. Specifically, when URLScan receives a HEAD request that is subsequently rejected, it is automatically converted to a GET request and sent to the underlying IIS server. As a result, the appropriate reject page is delivered to a requesting client.","The information returned may allow an attacker to identify systems that incorporate the use of URLScan.
 
The target host may not have been tested to the full extent due to the presence of this utility.",,,,,"no",,,"Web server",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86565","Web Server Supports HTTP Request Pipelining","Ig","1","3000","tcp",,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.","N/A",,,"GET / HTTP/1.1
Host:172.31.1.95:3000

GET /Q_Evasive/ HTTP/1.1
Host:172.31.1.95:3000



HTTP/1.1 200 OK 
X-Frame-Options: SAMEORIGIN
X-Xss-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Content-Type: text/html; charset=utf-8
Etag: W/""8ab8420c37ec9e81d30da954e7f3bbcc""
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: dfeccd2f-8ab5-41a7-847d-b3ca069f7872
X-Runtime: 0.002678
Server: WEBrick/1.3.1 (Ruby/2.3.8/2018-10-18)
Date: Sun, 26 Jul 2026 03:27:53 GMT
Content-Length: 3762
Connection: Keep-Alive
Set-Cookie: _redmine_session=MnlaajNEbE1HZE9yd2t4YUkwTDNFYkg0YVZBeWlURWtSKzhETDZWVE5GMnIxaDN0bXgzMys2VTE3ZjkxM1RXV2pISEhoVmRXZlZGcmNvdG1VTlRoa3FBWkZIcHd5bUVJSmxmbFl1RjBkbnlZNFpCKzQzZWdldGhOUmVxVzR4RFhSMzJTMmNZUE5saWFScGVTajBvQndDZDl4dU81YzFRTEVVbjVDZXd1WW9naVNKUVBVb1JpSDJDSkphejJ4aUZnLS1XSUJRMW1jLzVwL3ZpVGRLMW5QMW1BPT0%3D--1fde85de108fba88a1b59073d139554585b6c6d6; path=/; HttpOnly

<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""utf-8"" />
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""/>
<title>Redmine</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no"">
<meta name=""description"" content=""Redmine"" />
<meta name=""keywords"" content=""issue,bug,tracker"" />
<meta name=""csrf-param"" content=""authenticity_token"" />
<meta name=""csrf-token"" content=""L+YVF5c2uzY68aoPgqmQjT9kR7ta0d6euFlLpkJXw96cAetHRnwBP2Z0t393n/RWNaDkGE/tW6eeZ7Z6/hDsCg=="" />
<link rel='shortcut icon' href='/favicon.ico' />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/jquery/jquery-ui-1.11.0.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/application.css"" />
<link rel=""stylesheet"" media=""all"" href=""/stylesheets/responsive.css"" />

<script src=""/javascripts/jquery-1.11.1-ui-1.11.0-ujs-3.1.4.js""></script>
<script src=""/javascripts/application.js""></script>
<script src=""/javascripts/responsive.js""></script>
<script>
//<![CDATA[
$(window).load(function(){ warnLeavingUnsaved('The current page contains unsaved text that will be lost if you leave this page.'); });
//]]>
</script>


<!-- page specific tags -->
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Latest news"" href=""http://172.31.1.95:3000/news.atom"" />
<link rel=""alternate"" type=""application/atom+xml"" title=""Redmine: Activity"" href=""http://172.31.1.95:3000/activity.atom"" />
</head>
<body class=""controller-welcome action-index"">

<div id=""wrapper"">

<div class=""flyout-menu js-flyout-menu"">


<div class=""flyout-menu__search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label class=""search-magnifier search-magnifier--flyout"" for=""flyout-search"">&9906;</label>
<input type=""text"" name=""q"" id=""flyout-search"" class=""small js-search-input"" placeholder=""Search"" />
</form>        </div>



 General 
<span class=""js-general-menu""></span>

<span class=""js-sidebar flyout-menu__sidebar""></span>

 Profile 
<span class=""js-profile-menu""></span>

</div>

<div id=""wrapper2"">
<div id=""wrapper3"">
<div id=""top-menu"">
<div id=""account"">
  Sign in (/login)  Register (/account/register)      </div>

  Home (/)  Projects (/projects)  Help (https://www.redmine.org/guide)  </div>

<div id=""header"">

 ()

<div id=""quick-search"">
<form action=""/search"" accept-charset=""UTF-8"" method=""get""><input name=""utf8"" type=""hidden"" value=""&x2713;"" />

<label for='q'>
Search (/search):
</label>
<input type=""text"" name=""q"" id=""q"" size=""20"" class=""small"" accesskey=""f"" />
</form>        
</div>

 Redmine 

</div>

<div id=""main"" class=""nosidebar"">
<div id=""sidebar"">


</div>

<div id=""content"">

 Home 

<div class=""splitcontentleft"">
<div class=""wiki"">

</div>

</div>

<div class=""splitcontentright"">

</div>



<div style=""clear:both;""></div>
</div>
</div>
</div>

<div id=""ajax-indicator"" style=""display:none;""><span>Loading...</span></div>
<div id=""ajax-modal"" style=""display:none;""></div>

<div id=""footer"">
<div class=""bgl""><div class=""bgr"">
Powered by Redmine (https://www.redmine.org/) &copy; 2006-2018 Jean-Philippe Lang
</div></div>
</div>
</div>
</div>

</body>
</html>
HTTP/1.1 404 Not Found 
Content-Type: text/html; charset=utf-8
Content-Length: 459
X-Request-Id: 0c33da24-0895-4cbb-b98d-6cc68bb20779
X-Runtime: 0.000268
Server: WEBrick/1.3.1 (Ruby/2.3.8/2018-10-18)
Date: Sun, 26 Jul 2026 03:27:53 GMT
Connection: Keep-Alive","no",,,"Web server",,
"172.31.1.95","redmine33.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86672","List of Web Directories","Ig","1","3000","tcp",,,,,,"Based largely on the HTTP reply code, the following directories are most likely present on the host.",,,,,"Directory	Source
/issues/	brute force
/news/	brute force
/admin	brute force
/login/	brute force
/search/	brute force
/users/	brute force
/logout/	brute force
//	brute force
/projects/	brute force
/login.asp	brute force
/users/1	brute force
/stylesheets/	web page
/issues/	web page
/javascripts/	web page
/admin/	brute force
/login.php	brute force
/login	brute force
/login.action/	brute force
/login.php/	brute force
/account/	web page","no",,,"Web server",,
"172.31.1.92","owncloud9.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86728","Web Server Uses Plain-Text Form Based Authentication","Vuln","3","80","tcp",,,,,,"The Web server uses plain-text form based authentication. A web page exists on the target host which uses an HTML login form. This data is sent from the client to the server in plain-text.","An attacker with access to the network traffic to and from the target host may be able to obtain login credentials for other users by sniffing the network traffic.","Please contact the vendor of the hardware/software for a possible fix for the issue. For custom applications, ensure that data sent via HTML login forms is encrypted before being sent from the client to the host.",,,"GET / HTTP/1.0

<form action=""index.php"" method=""post"">
<input type=""hidden"" name=""install"" value=""true"">
<fieldset id=""adminaccount"">
<legend>Create an <strong>admin account</strong></legend>
<p class=""grouptop"">
<input type=""text"" name=""adminlogin"" id=""adminlogin""
placeholder=""Username""
value=""""
autocomplete=""off"" autocapitalize=""off"" autocorrect=""off"" autofocus required>
<label for=""adminlogin"" class=""infield"">Username</label>
</p>
<p class=""groupbottom"">
<input type=""password"" name=""adminpass"" data-typetoggle=""show"" id=""adminpass""
placeholder=""Password""
value=""""
autocomplete=""off"" autocapitalize=""off"" autocorrect=""off"" required>
<label for=""adminpass"" class=""infield"">Password</label>
<input type=""checkbox"" id=""show"" name=""show"">
<label for=""show"" class=""svg""></label>
<div class=""strengthify-wrapper""></div>
</p>
</fieldset>

<fieldset id=""advancedHeader"">
<legend><a id=""showAdvanced"">Storage &amp; database <img class=""svg"" src=""/core/img/actions/caret.svg"" /></a></legend>
</fieldset>

<fieldset id=""datadirField"">
<div id=""datadirContent"">
<label for=""directory"">Data folder</label>
<input type=""text"" name=""directory"" id=""directory""
placeholder=""/var/www/html/data""
value=""/var/www/html/data""
autocomplete=""off"" autocapitalize=""off"" autocorrect=""off"">
</div>
</fieldset>

<fieldset id='databaseBackend'>
<legend>Configure the database</legend>
<div id=""selectDbType"">
<input type=""radio"" name=""dbtype"" value=""sqlite"" id=""sqlite""
/>
<label class=""sqlite"" for=""sqlite"">SQLite</label>
<input type=""radio"" name=""dbtype"" value=""mysql"" id=""mysql""
/>
<label class=""mysql"" for=""mysql"">MySQL/MariaDB</label>
<input type=""radio"" name=""dbtype"" value=""pgsql"" id=""pgsql""
/>
<label class=""pgsql"" for=""pgsql"">PostgreSQL</label>
</div>
</fieldset>

<fieldset id='databaseField'>
<div id=""use_other_db"">
<p class=""grouptop"">
<label for=""dbuser"" class=""infield"">Database user</label>
<input type=""textGET http://Qualys.null/ HTTP/1.0

OPTIONS / HTTP/1.0

GET http://172.31.1.92:1/ HTTP/1.0

GET /index.php HTTP/1.0

GET /index.php?Products&oscommerce-tshirt HTTP/1.1
Connection: Keep-Alive
Host:172.31.1.92
Cookie: cookie_test=please_accept_for_session; language=en_US

GET / HTTP/1.1
Host: 172.31.1.92:80
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0
Accept: text/html, application/xhtml+xml, */*
Accept-Language: en-US,en;q=0.5
Connection: keep-alive

POST /index.php/login HTTP/1.1
Host: 172.31.1.92:80
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0
Referer: http://172.31.1.92:80/
Accept: text/html, application/xhtml+xml, */*
Accept-Language: en-US,en;q=0.5
Cookie: ocmc1d72h1d5=909a6f95dce613c8a13c21d0ff0a10f0;
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 50

username=admin&password=pointofsale&loginButton=GoGET /index.php/home HTTP/1.1
Host: 172.31.1.92:80
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:22.0) Gecko/20100101 Firefox/22.0
Accept: text/html, application/xhtml+xml, */*
Accept-Language: en-US,en;q=0.5
Cookie: oc_sessionPassphrase=%2BFxpKbzQ%2FGzhpvPJMQb7oR0jMWH6saYb%2BCZijuc02m6UwbWUKrDHneZKtLRoTArvcTK4yoeu6KrEW1NHbiy5kYHTV3%2FOHb0Jhe9Qkv3Cc54k9Of5O%2BwJLKD9eYT1xXtg;
Connection: keep-alive

GET // HTTP/1.1
Connection: Keep-Alive
Host: 172.31.1.92","yes",,,"Web server",,
"172.31.1.92","owncloud9.labvulnerabilities_vulnnet",,,"host scanned, found vuln","105903","EOL/Obsolete Software: Hypertext Preprocessor (PHP) 7.0.x Detected","Practice","5",,,,,,"PHP End of Life",," PHP is a general purpose scripting language that is suited for web development and can be embedded in HTML.

 PHP 7.0 series reached End of Life in its support cycle on 10 Jan 2019.

 Since there are no further bug fixes or security updates for PHP 7.0 series, it's highly recommended to migrate from version 5.6 to newer supported versions.

 Affected Versions: 
PHP 7.0.x versions

QID Detection Logic: 
Unauthenticated : This QID looks for PHP banner to detect affected versions remotely. 
Authenticated : This QID checks for php.exe version using registry ""HKLM\SOFTWARE\PHP "" and flag if found vulnerable."," The system is at high risk of being exposed to security vulnerabilities. Since the vendor no longer provides updates, obsolete software is more vulnerable to viruses and other attacks."," Customers are advised to upgrade to the latest version of PHP.",,,"QID: 105903 detected on port 80 over TCP - 
Date: Sun, 26 Jul 2026 03:25:39 GMT
Server: Apache/2.4.25 (Debian)
X-Powered-By: PHP/7.0.33
Set-Cookie: ocmc1d72h1d5=96b2982a57055c3ccf05096dd3ebdd1f; path=/; HttpOnly
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Set-Cookie: oc_sessionPassphrase=GHRhARc3lVL64CgiOYKXKMNhL04vHsHurS%2Fidz3FA450s5CwcS1zKHsQFT%2Ba1YhMtsHMTJ9kzS7yPJ%2BRgBoWdZMM6hV4zb75yQB9oFn7gYqY8g1BaWNitW0wocxUHZKJ; path=/; HttpOnly
Content-Security-Policy: default-src 'self'; script-src 'self' 'unsafe-eval'; style-src 'self' 'unsafe-inline'; frame-src *; img-src * data: blob:; font-src 'self' data:; media-src *; connect-src *
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
X-Frame-Options: Sameorigin
X-Robots-Tag: none
X-Download-Options: noopen
X-Permitted-Cross-Domain-Policies: none
Set-Cookie: ocmc1d72h1d5=98c77e3b4e0e9d1c7225e85f36236340; path=/; HttpOnly
Vary: Accept-Encoding
Connection: close
Content-Type: text/html; charset=UT","yes",,,"Security Policy",,
